1, -3.340, -1.524, -21.932,  0.052,  0.042, -0.005
1, -1.883,  0.030, -23.358,  0.052,  0.053,  0.045
1, -0.516, -1.006, -21.568,  0.049,  0.048, -0.033
1, -2.520, -1.616, -22.994,  0.045,  0.045,  0.017
1, -1.367,  0.427, -23.085,  0.054,  0.051,  0.050
1, -0.304, -0.976, -21.659,  0.051,  0.048, -0.037
1, -2.855, -1.250, -23.146,  0.043,  0.047,  0.022
1, -0.516,  0.152, -23.176,  0.053,  0.053,  0.040
1, -0.516, -1.189, -21.902,  0.049,  0.045, -0.049
1, -3.280, -0.976, -23.388,  0.047,  0.046,  0.023
1, -0.486, -0.152, -23.358,  0.052,  0.055,  0.038
1, -0.850, -1.372, -22.084,  0.051,  0.045, -0.042
1, -3.128, -0.884, -22.903,  0.047,  0.048,  0.031
1,  0.152, -0.213, -22.660,  0.050,  0.053,  0.036
1, -1.306, -1.524, -21.932,  0.051,  0.042, -0.052
1, -3.340, -0.488, -23.115,  0.049,  0.050,  0.040
1,  0.456, -0.396, -23.328,  0.051,  0.052,  0.017
1, -2.004, -1.555, -22.478,  0.055,  0.042, -0.047
1, -3.158, -0.427, -23.085,  0.051,  0.052,  0.055
1, -0.243, -0.396, -21.477,  0.054,  0.053,  0.000
1, -2.460, -1.799, -21.720,  0.053,  0.040, -0.042
1, -3.128, -0.030, -23.024,  0.054,  0.050,  0.040
1,  0.425, -0.518, -23.297,  0.051,  0.053, -0.023
1, -3.128, -1.555, -22.145,  0.055,  0.042, -0.037
1, -2.915, -0.030, -23.176,  0.055,  0.057,  0.055
1, -0.516, -0.976, -21.750,  0.051,  0.051, -0.026
1, -3.219, -1.372, -22.023,  0.052,  0.045, -0.006
1, -2.126, -0.030, -22.873,  0.052,  0.054,  0.061
1, -0.152, -0.976, -22.054,  0.049,  0.047, -0.034
1, -3.280, -1.341, -21.963,  0.052,  0.043,  0.000
1, -1.518,  0.213, -23.055,  0.055,  0.055,  0.060
1, -0.638, -1.128, -22.175,  0.052,  0.048, -0.029
1, -4.100, -1.524, -21.932,  0.052,  0.044,  0.005
1, -0.790, -0.152, -23.115,  0.052,  0.051,  0.052
1, -0.668, -1.037, -22.023,  0.052,  0.046, -0.039
1, -3.887, -0.976, -21.690,  0.051,  0.047,  0.023
1, -0.425, -0.061, -22.933,  0.054,  0.053,  0.047
1, -0.911, -1.159, -22.084,  0.051,  0.043, -0.044
1, -3.644, -0.976, -21.781,  0.047,  0.047,  0.036
1, -0.243, -0.335, -22.994,  0.050,  0.053,  0.028
1, -1.427, -1.250, -22.145,  0.052,  0.042, -0.049
1, -3.735, -0.823, -21.204,  0.051,  0.049,  0.055
1,  0.273, -0.640, -22.812,  0.051,  0.053,  0.018
1, -1.701, -1.677, -21.750,  0.052,  0.044, -0.044
1, -3.340, -0.701, -22.630,  0.049,  0.051,  0.036
1,  0.334, -0.671, -22.842,  0.049,  0.052,  0.015
1, -2.126, -1.250, -22.023,  0.055,  0.043, -0.042
1, -2.794,  0.000, -22.873,  0.052,  0.050,  0.050
1,  0.607, -0.183, -22.933,  0.051,  0.050,  0.001
1, -2.217, -1.707, -21.963,  0.051,  0.041, -0.035
1, -2.520, -0.274, -23.237,  0.052,  0.052,  0.047
1, -0.304, -0.732, -22.114,  0.051,  0.051, -0.015
1, -3.189, -1.555, -22.478,  0.052,  0.042, -0.023
1, -2.672, -0.061, -23.358,  0.055,  0.053,  0.047
1, -0.364, -0.671, -21.811,  0.052,  0.053, -0.029
1, -3.006, -1.494, -22.054,  0.052,  0.042, -0.015
1, -2.126,  0.305, -23.267,  0.052,  0.051,  0.057
1, -0.152, -0.732, -22.266,  0.050,  0.050, -0.028
1, -2.217, -1.829, -23.297,  0.046,  0.043,  0.022
1, -2.247, -0.183, -22.842,  0.055,  0.054,  0.064
1, -0.486, -0.976, -21.538,  0.049,  0.050, -0.029
1, -2.763, -1.799, -22.782,  0.047,  0.048,  0.023
1, -1.579, -0.152, -22.873,  0.055,  0.057,  0.052
1, -0.607, -1.341, -21.720,  0.049,  0.047, -0.042
1, -2.733, -1.341, -22.782,  0.046,  0.047,  0.028
1, -0.547, -0.122, -23.115,  0.055,  0.054,  0.052
1, -0.698, -1.067, -22.084,  0.051,  0.044, -0.042
1, -3.037, -0.762, -23.115,  0.048,  0.046,  0.018
1, -0.334, -0.061, -22.842,  0.051,  0.054,  0.033
1, -0.668, -1.189, -22.023,  0.049,  0.043, -0.039
1, -3.280, -0.732, -23.206,  0.048,  0.046,  0.028
1,  0.547, -0.152, -22.357,  0.056,  0.047,  0.010
1, -1.093, -1.189, -22.145,  0.052,  0.042, -0.042
1, -3.401, -0.427, -23.085,  0.051,  0.052,  0.041
1, -0.790,  0.000, -21.538,  0.058,  0.054,  0.010
1, -1.579, -1.494, -21.932,  0.052,  0.041, -0.049
1, -3.310, -0.823, -23.115,  0.047,  0.050,  0.042
1, -0.850, -0.213, -21.811,  0.056,  0.053,  0.005
1, -1.701, -1.311, -22.114,  0.052,  0.041, -0.052
1, -2.885, -0.061, -23.024,  0.051,  0.051,  0.047
1, -0.304, -0.152, -21.447,  0.054,  0.051, -0.006
1, -2.217, -1.616, -21.963,  0.051,  0.040, -0.037
1, -2.672,  0.183, -22.873,  0.051,  0.050,  0.052
1, -0.182, -0.244, -21.659,  0.051,  0.051, -0.018
1, -1.427, -2.012, -22.933,  0.043,  0.042,  0.015
1, -2.490,  0.030, -22.751,  0.052,  0.051,  0.055
1, -0.030, -0.762, -21.690,  0.051,  0.050, -0.029
1, -3.280, -1.616, -21.902,  0.052,  0.041, -0.015
1, -2.338, -0.030, -23.267,  0.052,  0.056,  0.045
1, -0.607, -1.159, -22.205,  0.051,  0.050, -0.042
1, -3.614, -1.372, -21.750,  0.052,  0.043,  0.007
1, -1.124, -0.122, -22.418,  0.051,  0.054,  0.060
1, -0.456, -1.159, -21.386,  0.049,  0.046, -0.049
1, -3.978, -0.884, -21.841,  0.051,  0.047,  0.015
1, -0.638,  0.000, -23.055,  0.051,  0.053,  0.047
1, -0.638, -1.128, -22.114,  0.052,  0.045, -0.042
1, -3.917, -1.006, -21.902,  0.055,  0.048,  0.028
1, -0.304, -0.396, -22.873,  0.051,  0.053,  0.050
1, -0.638, -1.616, -21.781,  0.051,  0.043, -0.044
1, -4.009, -1.128, -21.629,  0.053,  0.051,  0.029
1, -0.152, -0.396, -22.691,  0.051,  0.056,  0.036
1, -1.215, -1.250, -22.175,  0.052,  0.042, -0.049
1, -2.794, -0.366, -23.388,  0.047,  0.048,  0.033
1,  0.304, -0.579, -22.782,  0.049,  0.053,  0.017
1, -1.731, -1.524, -21.811,  0.053,  0.041, -0.039
1, -3.158, -0.427, -23.267,  0.051,  0.052,  0.045
1,  0.304, -0.640, -23.024,  0.047,  0.053, -0.001
1, -2.490, -1.860, -21.932,  0.052,  0.041, -0.037
1, -2.824, -0.335, -23.085,  0.052,  0.052,  0.047
1,  0.607, -0.457, -22.933,  0.049,  0.050, -0.009
1, -2.612, -1.341, -21.841,  0.053,  0.040, -0.029
1, -2.338, -0.091, -23.176,  0.051,  0.050,  0.045
1,  0.729, -0.305, -22.236,  0.059,  0.042, -0.019
1, -3.280, -1.707, -21.841,  0.052,  0.044, -0.021
1, -2.217, -0.122, -22.994,  0.052,  0.053,  0.057
1, -0.182, -0.945, -21.932,  0.049,  0.050, -0.021
1, -3.583, -1.494, -21.720,  0.052,  0.042, -0.014
1, -1.883,  0.183, -22.600,  0.054,  0.053,  0.055
1,  1.063, -0.640, -22.751,  0.052,  0.038, -0.049
1, -3.492, -1.341, -21.872,  0.050,  0.041, -0.009
1, -2.035,  0.152, -23.176,  0.054,  0.051,  0.045
1,  0.182, -0.976, -23.297,  0.051,  0.047, -0.042
1, -3.583, -1.677, -21.750,  0.050,  0.043,  0.007
1, -1.275, -0.244, -22.873,  0.052,  0.052,  0.050
1, -0.516, -1.494, -22.145,  0.049,  0.048, -0.042
1, -4.130, -1.311, -21.872,  0.051,  0.051,  0.019
1, -0.911, -0.183, -22.994,  0.054,  0.057,  0.047
1, -0.820, -1.524, -22.266,  0.052,  0.047, -0.044
1, -4.191, -2.226, -22.660,  0.043,  0.053,  0.022
1, -0.516,  0.396, -23.176,  0.053,  0.053,  0.045
1, -0.790, -1.006, -22.084,  0.054,  0.043, -0.042
1, -3.796, -0.976, -21.811,  0.052,  0.048,  0.036
1, -0.030, -0.274, -22.660,  0.051,  0.052,  0.038
1, -0.911, -1.311, -21.629,  0.051,  0.041, -0.044
1, -3.614, -0.732, -21.841,  0.048,  0.049,  0.047
1, -0.061, -0.640, -22.994,  0.050,  0.054,  0.026
1, -1.518, -1.616, -21.841,  0.051,  0.045, -0.042
1, -3.462, -0.396, -21.265,  0.051,  0.051,  0.047
1,  0.395, -0.244, -22.782,  0.055,  0.053,  0.012
1, -1.792, -1.524, -21.720,  0.053,  0.043, -0.039
1, -3.128, -0.183, -20.840,  0.047,  0.051,  0.066
1,  0.547, -0.366, -23.024,  0.049,  0.053,  0.002
1, -2.490, -1.799, -22.054,  0.053,  0.041, -0.033
1, -2.672, -0.518, -21.386,  0.051,  0.051,  0.070
1,  0.729, -0.610, -22.964,  0.050,  0.050, -0.012
1, -2.733, -1.341, -21.538,  0.052,  0.042, -0.023
1, -2.429,  0.061, -22.721,  0.052,  0.053,  0.057
1,  0.395, -0.762, -22.933,  0.047,  0.050, -0.023
1, -3.006, -1.707, -22.023,  0.052,  0.041, -0.009
1, -2.065,  0.030, -23.085,  0.054,  0.052,  0.057
1, -0.182, -0.610, -23.328,  0.050,  0.051, -0.029
1, -3.492, -1.372, -21.902,  0.051,  0.043, -0.004
1, -1.397, -0.305, -22.873,  0.051,  0.053,  0.047
1, -0.121, -0.915, -23.388,  0.049,  0.049, -0.053
1, -3.826, -1.067, -21.750,  0.051,  0.046,  0.007
1, -0.941,  0.061, -22.903,  0.052,  0.055,  0.038
1, -0.152, -1.341, -21.599,  0.049,  0.044, -0.039
1, -3.583, -1.128, -21.720,  0.053,  0.048,  0.017
1, -0.243, -0.061, -23.115,  0.054,  0.056,  0.052
1, -0.607, -1.189, -21.841,  0.049,  0.047, -0.039
1, -3.796, -0.823, -21.508,  0.049,  0.048,  0.031
1, -0.152, -0.396, -23.055,  0.051,  0.056,  0.040
1, -0.486, -1.677, -23.631,  0.052,  0.042, -0.077
1, -3.917, -0.762, -22.114,  0.051,  0.048,  0.033
1,  0.061, -0.396, -22.964,  0.050,  0.050,  0.036
1, -0.941, -1.341, -21.599,  0.052,  0.041, -0.037
1, -3.796, -0.335, -21.599,  0.049,  0.048,  0.055
1,  0.273, -0.274, -23.388,  0.050,  0.051,  0.015
1, -1.913, -1.280, -22.054,  0.052,  0.041, -0.046
1, -2.885,  0.030, -23.176,  0.051,  0.050,  0.050
1,  0.638, -0.610, -23.146,  0.048,  0.053,  0.000
1, -2.490, -1.707, -21.932,  0.052,  0.044, -0.037
1, -3.097, -0.122, -22.782,  0.051,  0.052,  0.050
1,  0.486, -0.183, -23.115,  0.050,  0.050, -0.015
1, -2.885, -1.707, -21.902,  0.051,  0.041, -0.035
1, -2.429, -0.030, -23.055,  0.052,  0.050,  0.042
1, -0.030, -0.762, -22.114,  0.051,  0.050, -0.029
1, -3.462, -1.799, -22.145,  0.053,  0.043, -0.023
1, -2.065,  0.061, -23.176,  0.054,  0.052,  0.042
1, -0.152, -0.945, -21.872,  0.051,  0.050, -0.037
1, -3.614, -1.677, -22.266,  0.053,  0.044, -0.009
1, -1.518, -0.183, -22.721,  0.055,  0.052,  0.060
1, -0.364, -1.128, -21.659,  0.049,  0.047, -0.028
1, -4.221, -1.311, -21.538,  0.051,  0.048,  0.019
1, -0.941, -0.427, -23.115,  0.051,  0.056,  0.047
1, -0.486, -1.250, -22.084,  0.049,  0.047, -0.047
1, -4.191, -0.823, -21.629,  0.052,  0.048,  0.012
1, -0.486, -0.061, -22.933,  0.051,  0.052,  0.038
1, -0.790, -1.159, -22.084,  0.051,  0.043, -0.042
1, -3.097, -0.884, -23.146,  0.047,  0.047,  0.031
1, -0.364, -0.518, -22.994,  0.054,  0.056,  0.031
1, -1.518, -1.372, -21.932,  0.057,  0.047, -0.044
1, -3.128, -0.762, -22.994,  0.051,  0.051,  0.033
1,  0.547, -0.640, -22.782,  0.047,  0.053,  0.017
1, -1.609, -1.341, -21.841,  0.052,  0.041, -0.037
1, -2.885, -0.213, -22.751,  0.051,  0.053,  0.052
1, -0.182, -0.732, -21.538,  0.054,  0.053, -0.005
1, -2.490, -1.799, -21.963,  0.053,  0.041, -0.037
1, -2.915, -0.183, -23.388,  0.052,  0.051,  0.055
1,  0.668, -0.305, -22.842,  0.047,  0.048, -0.009
1, -2.824, -1.738, -21.932,  0.054,  0.041, -0.021
1, -2.794,  0.152, -23.146,  0.054,  0.053,  0.064
1,  0.547, -0.610, -22.994,  0.046,  0.050, -0.023
1, -3.280, -1.311, -21.781,  0.052,  0.041, -0.014
1, -2.126,  0.305, -22.964,  0.052,  0.051,  0.057
1, -0.061, -0.884, -21.720,  0.049,  0.050, -0.028
1, -3.523, -1.067, -21.872,  0.051,  0.044, -0.011
1, -1.458,  0.244, -23.328,  0.054,  0.054,  0.047
1, -0.456, -0.884, -21.872,  0.049,  0.048, -0.033
1, -3.735, -1.341, -21.872,  0.050,  0.046,  0.005
1, -1.245,  0.274, -22.964,  0.053,  0.054,  0.057
1, -0.152, -1.159, -22.084,  0.048,  0.048, -0.047
1, -3.887, -1.159, -21.811,  0.049,  0.047,  0.012
1, -0.850,  0.244, -23.024,  0.053,  0.056,  0.047
1, -0.516, -0.884, -22.114,  0.052,  0.045, -0.049
1, -3.978, -0.762, -22.023,  0.051,  0.050,  0.033
1, -0.607, -0.427, -23.297,  0.050,  0.056,  0.040
1, -1.306, -1.494, -22.114,  0.051,  0.042, -0.051
1, -3.006, -0.549, -23.237,  0.049,  0.048,  0.033
1, -0.182, -0.488, -23.146,  0.049,  0.053,  0.018
1, -1.336, -1.555, -21.993,  0.049,  0.041, -0.049
1, -3.158, -0.427, -23.055,  0.051,  0.052,  0.040
1,  0.304, -0.579, -22.782,  0.049,  0.053,  0.017
1, -2.126, -1.524, -22.023,  0.053,  0.040, -0.039
1, -2.885, -0.305, -23.297,  0.051,  0.051,  0.047
1,  0.729, -0.488, -23.115,  0.048,  0.050, -0.001
1, -2.308, -1.555, -21.629,  0.052,  0.041, -0.033
1, -2.642,  0.030, -23.297,  0.055,  0.052,  0.055
1,  0.486, -0.427, -23.297,  0.051,  0.054, -0.014
1, -2.794, -1.463, -22.296,  0.052,  0.042, -0.025
1, -2.247,  0.030, -23.176,  0.052,  0.051,  0.045
1,  0.425, -0.823, -23.146,  0.048,  0.050, -0.029
1, -3.583, -1.524, -21.629,  0.052,  0.042, -0.009
1, -1.944, -0.061, -22.994,  0.054,  0.055,  0.055
1, -0.364, -1.189, -22.023,  0.049,  0.047, -0.039
1, -3.826, -1.372, -22.023,  0.052,  0.043,  0.002
1, -1.245,  0.061, -22.751,  0.052,  0.051,  0.061
1, -0.121, -1.372, -23.388,  0.051,  0.043, -0.066
1, -3.826, -1.311, -21.872,  0.051,  0.046,  0.012
1, -0.759, -0.061, -22.873,  0.054,  0.053,  0.040
1, -0.547, -0.793, -22.721,  0.060,  0.043, -0.051
1, -4.130, -0.976, -22.023,  0.052,  0.048,  0.028
1, -0.364, -0.061, -22.994,  0.054,  0.055,  0.040
1, -0.790, -1.159, -22.084,  0.052,  0.043, -0.047
1, -3.583, -0.793, -21.720,  0.050,  0.048,  0.036
1, -0.213, -0.183, -23.328,  0.054,  0.054,  0.026
1, -0.638, -0.640, -23.237,  0.058,  0.038, -0.070
1, -3.401, -0.640, -21.690,  0.049,  0.048,  0.038
1,  0.182, -0.549, -22.964,  0.050,  0.053,  0.009
1, -1.458, -0.579, -23.358,  0.060,  0.037, -0.084
1, -3.462, -0.610, -21.872,  0.048,  0.051,  0.050
1,  0.790, -0.793, -23.146,  0.047,  0.052, -0.005
1, -2.156, -0.549, -22.630,  0.061,  0.034, -0.058
1, -2.855, -0.579, -21.356,  0.049,  0.053,  0.064
1,  0.273, -0.488, -22.964,  0.050,  0.051, -0.009
1, -2.976, -1.555, -22.023,  0.052,  0.041, -0.019
1, -2.551, -0.427, -21.508,  0.051,  0.053,  0.068
1,  0.091, -0.793, -23.510,  0.051,  0.053, -0.029
1, -3.067, -1.707, -21.993,  0.052,  0.044, -0.021
1, -2.217, -0.488, -21.477,  0.049,  0.053,  0.076
1,  0.273, -0.976, -23.146,  0.049,  0.048, -0.029
1, -3.523, -1.433, -22.023,  0.050,  0.041, -0.012
1, -1.549, -0.030, -21.326,  0.049,  0.053,  0.085
1, -0.030, -1.067, -23.388,  0.051,  0.047, -0.053
1, -3.766, -1.524, -21.841,  0.051,  0.044,  0.007
1, -1.032, -0.488, -22.357,  0.043,  0.056,  0.055
1, -0.820, -0.976, -23.419,  0.052,  0.047, -0.066
1, -4.009, -1.189, -21.811,  0.051,  0.048,  0.022
1, -0.304, -0.610, -22.873,  0.051,  0.053,  0.045
1, -1.002, -0.945, -23.783,  0.054,  0.048, -0.072
1, -4.312, -1.067, -21.841,  0.049,  0.050,  0.031
1, -0.304, -1.006, -22.205,  0.040,  0.054,  0.022
1, -1.731, -0.793, -23.297,  0.055,  0.047, -0.067
1, -3.189, -0.305, -21.386,  0.049,  0.050,  0.050
1,  1.032, -0.579, -22.873,  0.046,  0.052,  0.023
1, -2.551, -0.915, -23.722,  0.058,  0.045, -0.067
1, -3.189, -0.183, -21.568,  0.054,  0.052,  0.061
1,  0.456, -0.396, -23.540,  0.051,  0.052, -0.001
1, -2.672, -0.976, -23.874,  0.056,  0.045, -0.066
1, -2.855, -0.091, -21.477,  0.051,  0.049,  0.057
1,  0.607, -0.427, -23.115,  0.049,  0.051, -0.014
1, -2.885, -0.549, -23.540,  0.055,  0.045, -0.060
1, -2.217, -0.274, -21.144,  0.049,  0.050,  0.068
1,  0.304, -0.793, -22.964,  0.049,  0.050, -0.023
1, -3.432, -1.555, -22.054,  0.052,  0.041, -0.019
1, -2.217, -0.427, -21.174,  0.051,  0.053,  0.080
1,  0.304, -0.701, -23.358,  0.051,  0.050, -0.028
1, -3.553, -1.738, -21.963,  0.052,  0.042, -0.009
1, -1.761, -0.427, -21.508,  0.051,  0.053,  0.076
1,  0.061, -1.006, -23.601,  0.052,  0.050, -0.049
1, -3.796, -1.555, -21.963,  0.052,  0.045,  0.000
1, -1.032, -0.854, -21.417,  0.048,  0.053,  0.077
1, -0.304, -1.189, -23.479,  0.051,  0.048, -0.057
1, -3.766, -1.311, -21.538,  0.052,  0.047,  0.015
1, -0.607, -0.793, -21.174,  0.049,  0.053,  0.073
1, -0.698, -1.006, -23.510,  0.052,  0.047, -0.063
1, -4.069, -1.067, -21.750,  0.052,  0.048,  0.023
1, -0.334, -0.366, -22.842,  0.052,  0.052,  0.047
1, -1.002, -0.823, -23.449,  0.057,  0.046, -0.060
1, -3.766, -0.762, -21.599,  0.051,  0.050,  0.028
1,  0.121, -0.549, -22.964,  0.050,  0.055,  0.015
1, -1.944, -1.006, -23.661,  0.055,  0.047, -0.072
1, -3.462, -0.854, -21.386,  0.050,  0.051,  0.052
1,  0.334, -0.640, -22.751,  0.051,  0.052,  0.009
1, -1.761, -1.707, -21.811,  0.052,  0.041, -0.039
1, -2.915, -0.305, -21.659,  0.049,  0.052,  0.064
1,  0.547, -0.579, -23.115,  0.049,  0.053, -0.006
1, -2.763, -1.707, -22.084,  0.051,  0.042, -0.029
1, -2.703, -0.305, -21.144,  0.049,  0.052,  0.064
1,  0.486, -0.579, -23.115,  0.051,  0.050, -0.021
1, -3.128, -1.707, -22.084,  0.055,  0.043, -0.026
1, -2.733,  0.061, -21.568,  0.054,  0.052,  0.071
1,  0.668, -0.366, -23.328,  0.051,  0.049, -0.028
1, -3.037, -1.341, -22.023,  0.052,  0.043, -0.009
1, -1.579, -0.183, -21.538,  0.052,  0.051,  0.068
1,  0.091, -0.823, -23.631,  0.051,  0.047, -0.052
1, -3.644, -1.311, -21.872,  0.052,  0.044, -0.005
1, -1.367, -1.006, -22.418,  0.041,  0.062,  0.066
1, -0.304, -0.762, -23.540,  0.050,  0.048, -0.060
1, -3.887, -0.976, -21.781,  0.051,  0.047,  0.009
1, -0.698, -0.213, -23.267,  0.051,  0.055,  0.047
1, -0.486, -1.159, -23.783,  0.052,  0.047, -0.060
1, -3.978, -1.128, -21.841,  0.051,  0.047,  0.018
1, -0.061, -0.762, -21.508,  0.051,  0.051,  0.064
1, -0.972, -0.884, -23.419,  0.052,  0.045, -0.063
1, -3.887, -0.610, -21.508,  0.047,  0.047,  0.033
1,  0.000, -0.732, -23.115,  0.048,  0.052,  0.022
1, -1.822, -1.189, -23.419,  0.056,  0.047, -0.075
1, -3.705, -0.640, -21.508,  0.049,  0.050,  0.057
1, -0.061, -1.524, -21.811,  0.047,  0.048,  0.042
1, -2.338, -1.006, -23.479,  0.055,  0.045, -0.072
1, -3.583, -0.762, -21.235,  0.048,  0.054,  0.061
1,  0.486, -0.488, -23.055,  0.049,  0.053,  0.009
1, -2.490, -0.579, -23.661,  0.057,  0.046, -0.063
1, -2.672, -0.152, -21.538,  0.052,  0.053,  0.066
1,  0.547, -0.518, -23.297,  0.051,  0.053, -0.015
1, -2.855, -0.640, -23.267,  0.055,  0.044, -0.072
1, -2.308, -0.427, -20.992,  0.047,  0.053,  0.066
1,  0.456, -0.732, -23.358,  0.048,  0.052, -0.026
1, -3.401, -0.701, -23.297,  0.055,  0.048, -0.052
1, -1.792, -0.366, -21.477,  0.049,  0.054,  0.077
1,  0.182, -0.701, -23.358,  0.048,  0.048, -0.034
1, -4.373, -1.006, -22.357,  0.058,  0.042, -0.012
1, -1.154, -0.518, -21.629,  0.051,  0.050,  0.073
1, -0.243, -1.159, -23.237,  0.052,  0.047, -0.066
1, -4.798, -0.793, -21.993,  0.058,  0.048, -0.006
1, -0.456, -0.396, -21.902,  0.051,  0.048,  0.076
1, -0.759, -0.945, -23.540,  0.052,  0.048, -0.060
1, -3.705, -0.274, -22.812,  0.058,  0.051, -0.029
1, -0.243, -0.518, -21.508,  0.051,  0.050,  0.068
1, -0.516, -0.640, -23.388,  0.052,  0.045, -0.067
1, -3.735, -0.915, -21.750,  0.049,  0.049,  0.026
1,  0.273, -1.159, -21.568,  0.049,  0.050,  0.060
1, -1.275, -0.701, -23.540,  0.054,  0.048, -0.070
1, -3.401, -0.457, -21.690,  0.049,  0.048,  0.042
1,  0.395, -0.427, -23.115,  0.050,  0.054,  0.012
1, -1.913, -0.976, -23.540,  0.053,  0.046, -0.070
1, -3.037, -0.549, -21.235,  0.048,  0.052,  0.061
1,  0.486, -0.671, -22.994,  0.049,  0.053,  0.000
1, -2.733, -0.976, -23.146,  0.056,  0.047, -0.056
1, -2.885, -0.427, -21.174,  0.051,  0.053,  0.076
1,  0.759, -0.549, -22.964,  0.048,  0.050, -0.018
1, -3.097, -0.793, -23.085,  0.058,  0.048, -0.056
1, -2.217, -0.457, -21.204,  0.049,  0.054,  0.080
1,  0.243, -0.640, -23.510,  0.049,  0.048, -0.028
1, -3.917, -0.793, -23.570,  0.056,  0.048, -0.047
1, -1.731, -0.579, -21.538,  0.049,  0.053,  0.073
1,  0.152, -0.762, -23.388,  0.050,  0.048, -0.042
1, -3.310, -1.037, -21.963,  0.051,  0.044,  0.003
1, -0.972, -0.091, -21.538,  0.051,  0.050,  0.068
1, -0.030, -1.067, -23.176,  0.051,  0.048, -0.049
1, -3.583, -0.030, -22.842,  0.057,  0.050, -0.028
1, -0.547, -0.701, -21.690,  0.048,  0.048,  0.068
1, -0.547, -1.067, -23.722,  0.051,  0.046, -0.070
1, -3.462, -0.030, -23.115,  0.058,  0.050, -0.029
1, -0.152, -0.793, -21.629,  0.049,  0.050,  0.061
1, -1.032, -0.884, -23.722,  0.052,  0.047, -0.067
1, -3.492,  0.213, -22.903,  0.056,  0.051, -0.033
1,  0.091, -0.976, -21.386,  0.046,  0.047,  0.061
1, -1.397, -0.945, -23.267,  0.055,  0.044, -0.070
1, -2.946,  0.488, -22.296,  0.057,  0.051, -0.006
1,  0.121, -1.159, -21.659,  0.048,  0.046,  0.042
1, -2.308, -0.579, -23.146,  0.058,  0.044, -0.066
1, -2.278,  0.579, -22.296,  0.057,  0.054,  0.002
1,  0.759, -1.677, -22.175,  0.043,  0.045,  0.042
1, -2.126, -0.762, -23.449,  0.052,  0.046, -0.065
1, -2.156,  1.372, -22.023,  0.056,  0.048,  0.022
1,  0.486, -1.738, -22.054,  0.044,  0.046,  0.036
1, -2.733, -0.884, -23.449,  0.056,  0.047, -0.049
1, -2.460,  1.189, -21.963,  0.058,  0.050,  0.045
1,  0.182, -1.890, -22.478,  0.043,  0.045,  0.026
1, -3.097, -0.366, -22.994,  0.057,  0.048, -0.046
1, -1.124,  0.244, -21.841,  0.058,  0.054, -0.006
1, -0.304, -1.890, -22.236,  0.044,  0.043,  0.009
1, -3.462, -0.457, -23.115,  0.057,  0.048, -0.046
1, -1.093,  0.183, -21.872,  0.056,  0.050, -0.009
1, -0.790, -1.616, -22.478,  0.041,  0.044,  0.017
1, -3.462, -0.030, -22.994,  0.055,  0.050, -0.033
1, -0.820, -0.640, -21.568,  0.047,  0.053,  0.083
1, -1.336, -1.494, -22.691,  0.042,  0.043,  0.007
1, -3.735,  0.274, -22.660,  0.057,  0.051, -0.028
1, -0.304, -0.518, -21.386,  0.051,  0.051,  0.083
1, -1.458, -1.524, -22.448,  0.040,  0.043,  0.010
1, -3.280, -0.366, -22.205,  0.052,  0.052, -0.023
1, -0.213, -0.854, -21.356,  0.049,  0.049,  0.061
1, -1.154, -0.488, -23.904,  0.054,  0.044, -0.070
1, -3.158,  0.152, -22.600,  0.056,  0.054, -0.011
1,  0.000, -1.433, -21.720,  0.047,  0.052,  0.059
1, -1.518, -1.006, -23.995,  0.055,  0.047, -0.067
1, -3.280,  0.152, -22.448,  0.057,  0.054, -0.019
1,  0.152, -1.555, -21.174,  0.046,  0.048,  0.047
1, -2.217, -0.976, -23.055,  0.056,  0.045, -0.060
1, -4.130, -0.091, -22.054,  0.057,  0.050,  0.050
1,  0.091, -1.616, -22.054,  0.044,  0.048,  0.041
1, -2.824, -1.128, -23.722,  0.055,  0.046, -0.070
1, -2.247,  0.305, -22.691,  0.058,  0.056, -0.006
1,  0.273, -1.707, -22.145,  0.044,  0.049,  0.038
1, -2.733, -0.762, -23.358,  0.055,  0.047, -0.051
1, -1.731,  0.427, -21.872,  0.058,  0.054,  0.001
1,  0.425, -1.738, -21.659,  0.041,  0.045,  0.036
1, -3.128, -0.579, -23.085,  0.055,  0.048, -0.053
1, -2.065,  0.366, -21.932,  0.059,  0.056,  0.001
1, -0.273, -1.890, -22.175,  0.043,  0.045,  0.017
1, -3.280, -0.701, -23.176,  0.054,  0.048, -0.044
1, -1.215,  0.305, -21.963,  0.057,  0.050,  0.001
1, -0.607, -1.890, -22.357,  0.041,  0.042,  0.015
1, -3.705, -0.183, -23.085,  0.057,  0.050, -0.033
1, -0.516, -0.274, -21.750,  0.056,  0.051, -0.001
1, -1.002, -1.860, -22.842,  0.042,  0.044,  0.007
1, -3.735, -0.152, -23.328,  0.057,  0.048, -0.044
1, -1.609, -0.244, -21.841,  0.059,  0.052,  0.061
1, -1.488, -1.616, -22.660,  0.042,  0.044,  0.012
1, -3.948, -0.061, -22.448,  0.055,  0.051, -0.023
1, -0.243, -0.701, -21.477,  0.057,  0.050, -0.011
1, -1.761, -1.860, -23.055,  0.043,  0.046, -0.006
1, -3.462, -0.030, -22.782,  0.055,  0.053, -0.025
1, -0.182, -0.976, -21.993,  0.051,  0.051,  0.061
